time[s] cpu.0.freq[MHz] cpu.0.recload cpu.0.load max(freqs)[MHz] sum(recloads) max(recloads) sum(loads) max(loads)
10.500 1600 0.350 0.438 1600 0.350 0.350 0.438 0.438
10.525 1600 0.351 0.439 1600 0.351 0.351 0.439 0.439
10.550 1700 0.352 0.414 1700 0.352 0.352 0.414 0.414
10.575 1700 0.352 0.415 1700 0.352 0.352 0.415 0.415
10.600 1700 0.353 0.416 1700 0.353 0.353 0.416 0.416
10.625 1700 0.354 0.417 1700 0.354 0.354 0.417 0.417
10.650 1700 0.355 0.418 1700 0.355 0.355 0.418 0.418
10.675 1700 0.356 0.419 1700 0.356 0.356 0.419 0.419
10.700 1700 0.357 0.420 1700 0.357 0.357 0.420 0.420
10.725 1700 0.357 0.421 1700 0.357 0.357 0.421 0.421
10.750 1700 0.358 0.422 1700 0.358 0.358 0.422 0.422
10.775 1700 0.359 0.423 1700 0.359 0.359 0.423 0.423
10.800 1700 0.360 0.424 1700 0.360 0.360 0.424 0.424
10.825 1700 0.361 0.425 1700 0.361 0.361 0.425 0.425
10.850 1700 0.362 0.425 1700 0.362 0.362 0.425 0.425
10.875 1700 0.362 0.426 1700 0.362 0.362 0.426 0.426
10.900 1700 0.363 0.427 1700 0.363 0.363 0.427 0.427
10.925 1700 0.364 0.428 1700 0.364 0.364 0.428 0.428
10.950 1700 0.365 0.429 1700 0.365 0.365 0.429 0.429
10.975 1700 0.366 0.430 1700 0.366 0.366 0.430 0.430
11.000 1700 0.367 0.431 1700 0.367 0.367 0.431 0.431
11.025 1700 0.367 0.432 1700 0.367 0.367 0.432 0.432
11.050 1800 0.368 0.409 1800 0.368 0.368 0.409 0.409
11.075 1800 0.369 0.410 1800 0.369 0.369 0.410 0.410
11.100 1800 0.370 0.411 1800 0.370 0.370 0.411 0.411
11.125 1800 0.371 0.412 1800 0.371 0.371 0.412 0.412
11.150 1800 0.372 0.413 1800 0.372 0.372 0.413 0.413
11.175 1800 0.372 0.414 1800 0.372 0.372 0.414 0.414
11.200 1800 0.373 0.415 1800 0.373 0.373 0.415 0.415
11.225 1800 0.374 0.416 1800 0.374 0.374 0.416 0.416
11.250 1800 0.375 0.417 1800 0.375 0.375 0.417 0.417
11.275 1800 0.376 0.418 1800 0.376 0.376 0.418 0.418
11.300 1800 0.377 0.419 1800 0.377 0.377 0.419 0.419
11.325 1800 0.378 0.419 1800 0.378 0.378 0.419 0.419
11.350 1800 0.378 0.420 1800 0.378 0.378 0.420 0.420
11.375 1800 0.379 0.421 1800 0.379 0.379 0.421 0.421
11.400 1800 0.380 0.422 1800 0.380 0.380 0.422 0.422
11.425 1800 0.381 0.423 1800 0.381 0.381 0.423 0.423
11.450 1800 0.382 0.424 1800 0.382 0.382 0.424 0.424
11.475 1800 0.383 0.425 1800 0.383 0.383 0.425 0.425
11.500 1800 0.383 0.426 1800 0.383 0.383 0.426 0.426
11.525 1800 0.384 0.427 1800 0.384 0.384 0.427 0.427
11.550 1900 0.385 0.405 1900 0.385 0.385 0.405 0.405
11.575 1900 0.386 0.406 1900 0.386 0.386 0.406 0.406
11.600 1900 0.387 0.407 1900 0.387 0.387 0.407 0.407
11.625 1900 0.388 0.408 1900 0.388 0.388 0.408 0.408
11.650 1900 0.388 0.409 1900 0.388 0.388 0.409 0.409
11.675 1900 0.389 0.410 1900 0.389 0.389 0.410 0.410
11.700 1900 0.390 0.411 1900 0.390 0.390 0.411 0.411
11.725 1900 0.391 0.411 1900 0.391 0.391 0.411 0.411
11.750 1900 0.392 0.412 1900 0.392 0.392 0.412 0.412
11.775 1900 0.393 0.413 1900 0.393 0.393 0.413 0.413
11.800 1900 0.393 0.414 1900 0.393 0.393 0.414 0.414
11.825 1900 0.394 0.415 1900 0.394 0.394 0.415 0.415
11.850 1900 0.395 0.416 1900 0.395 0.395 0.416 0.416
11.875 1900 0.396 0.417 1900 0.396 0.396 0.417 0.417
11.900 1900 0.397 0.418 1900 0.397 0.397 0.418 0.418
11.925 1900 0.398 0.418 1900 0.398 0.398 0.418 0.418
11.950 1900 0.398 0.419 1900 0.398 0.398 0.419 0.419
11.975 1900 0.399 0.420 1900 0.399 0.399 0.420 0.420
12.000 1900 0.400 0.421 1900 0.400 0.400 0.421 0.421
12.025 1900 0.401 0.422 1900 0.401 0.401 0.422 0.422
12.050 2000 0.402 0.402 2000 0.402 0.402 0.402 0.402
12.075 2000 0.403 0.403 2000 0.403 0.403 0.403 0.403
12.100 2000 0.403 0.403 2000 0.403 0.403 0.403 0.403
12.125 2000 0.404 0.404 2000 0.404 0.404 0.404 0.404
12.150 2000 0.405 0.405 2000 0.405 0.405 0.405 0.405
12.175 2000 0.406 0.406 2000 0.406 0.406 0.406 0.406
12.200 2000 0.407 0.407 2000 0.407 0.407 0.407 0.407
12.225 2000 0.407 0.407 2000 0.407 0.407 0.407 0.407
12.250 2000 0.408 0.408 2000 0.408 0.408 0.408 0.408
12.275 2000 0.409 0.409 2000 0.409 0.409 0.409 0.409
12.300 2000 0.410 0.410 2000 0.410 0.410 0.410 0.410
12.325 2000 0.411 0.411 2000 0.411 0.411 0.411 0.411
12.350 2000 0.412 0.412 2000 0.412 0.412 0.412 0.412
12.375 2000 0.412 0.412 2000 0.412 0.412 0.412 0.412
12.400 2000 0.413 0.413 2000 0.413 0.413 0.413 0.413
12.425 2000 0.414 0.414 2000 0.414 0.414 0.414 0.414
12.450 2000 0.415 0.415 2000 0.415 0.415 0.415 0.415
12.475 2000 0.416 0.416 2000 0.416 0.416 0.416 0.416
12.500 2000 0.417 0.417 2000 0.417 0.417 0.417 0.417
12.525 2000 0.417 0.417 2000 0.417 0.417 0.417 0.417
12.550 2000 0.418 0.418 2000 0.418 0.418 0.418 0.418
12.575 2000 0.419 0.419 2000 0.419 0.419 0.419 0.419
12.600 2000 0.420 0.420 2000 0.420 0.420 0.420 0.420
12.625 2000 0.421 0.421 2000 0.421 0.421 0.421 0.421
12.650 2000 0.422 0.422 2000 0.422 0.422 0.422 0.422
12.675 2000 0.422 0.422 2000 0.422 0.422 0.422 0.422
12.700 2000 0.423 0.423 2000 0.423 0.423 0.423 0.423
12.725 2000 0.424 0.424 2000 0.424 0.424 0.424 0.424
12.750 2000 0.425 0.425 2000 0.425 0.425 0.425 0.425
12.775 2000 0.426 0.426 2000 0.426 0.426 0.426 0.426
12.800 2000 0.427 0.427 2000 0.427 0.427 0.427 0.427
12.825 2000 0.427 0.427 2000 0.427 0.427 0.427 0.427
12.850 2000 0.428 0.428 2000 0.428 0.428 0.428 0.428
12.875 2000 0.429 0.429 2000 0.429 0.429 0.429 0.429
12.900 2000 0.430 0.430 2000 0.430 0.430 0.430 0.430
12.925 2000 0.431 0.431 2000 0.431 0.431 0.431 0.431
12.950 2000 0.432 0.432 2000 0.432 0.432 0.432 0.432
12.975 2000 0.432 0.432 2000 0.432 0.432 0.432 0.432
13.000 2000 0.433 0.433 2000 0.433 0.433 0.433 0.433
13.025 2000 0.434 0.434 2000 0.434 0.434 0.434 0.434
13.050 2000 0.435 0.435 2000 0.435 0.435 0.435 0.435
13.075 2000 0.436 0.436 2000 0.436 0.436 0.436 0.436
13.100 2000 0.437 0.437 2000 0.437 0.437 0.437 0.437
13.125 2000 0.438 0.438 2000 0.438 0.438 0.438 0.438
13.150 2000 0.438 0.438 2000 0.438 0.438 0.438 0.438
13.175 2000 0.439 0.439 2000 0.439 0.439 0.439 0.439
13.200 2000 0.440 0.440 2000 0.440 0.440 0.440 0.440
13.225 2000 0.441 0.441 2000 0.441 0.441 0.441 0.441
13.250 2000 0.442 0.442 2000 0.442 0.442 0.442 0.442
13.275 2000 0.443 0.443 2000 0.443 0.443 0.443 0.443
13.300 2000 0.443 0.443 2000 0.443 0.443 0.443 0.443
13.325 2000 0.444 0.444 2000 0.444 0.444 0.444 0.444
13.350 2000 0.445 0.445 2000 0.445 0.445 0.445 0.445
13.375 2000 0.446 0.446 2000 0.446 0.446 0.446 0.446
13.400 2000 0.447 0.447 2000 0.447 0.447 0.447 0.447
13.425 2000 0.448 0.448 2000 0.448 0.448 0.448 0.448
13.450 2000 0.448 0.448 2000 0.448 0.448 0.448 0.448
13.475 2000 0.449 0.449 2000 0.449 0.449 0.449 0.449
13.500 2000 0.450 0.450 2000 0.450 0.450 0.450 0.450
13.525 2000 0.451 0.451 2000 0.451 0.451 0.451 0.451
13.550 2000 0.452 0.452 2000 0.452 0.452 0.452 0.452
13.575 2000 0.453 0.453 2000 0.453 0.453 0.453 0.453
13.600 2000 0.453 0.453 2000 0.453 0.453 0.453 0.453
13.625 2000 0.454 0.454 2000 0.454 0.454 0.454 0.454
13.650 2000 0.455 0.455 2000 0.455 0.455 0.455 0.455
13.675 2000 0.456 0.456 2000 0.456 0.456 0.456 0.456
13.700 2000 0.457 0.457 2000 0.457 0.457 0.457 0.457
13.725 2000 0.458 0.458 2000 0.458 0.458 0.458 0.458
13.750 2000 0.458 0.458 2000 0.458 0.458 0.458 0.458
13.775 2000 0.459 0.459 2000 0.459 0.459 0.459 0.459
13.800 2000 0.460 0.460 2000 0.460 0.460 0.460 0.460
13.825 2000 0.461 0.461 2000 0.461 0.461 0.461 0.461
13.850 2000 0.462 0.462 2000 0.462 0.462 0.462 0.462
13.875 2000 0.463 0.463 2000 0.463 0.463 0.463 0.463
13.900 2000 0.463 0.463 2000 0.463 0.463 0.463 0.463
13.925 2000 0.464 0.464 2000 0.464 0.464 0.464 0.464
13.950 2000 0.465 0.465 2000 0.465 0.465 0.465 0.465
13.975 2000 0.466 0.466 2000 0.466 0.466 0.466 0.466
14.000 2000 0.467 0.467 2000 0.467 0.467 0.467 0.467
14.025 2000 0.468 0.468 2000 0.468 0.468 0.468 0.468
14.050 2000 0.468 0.468 2000 0.468 0.468 0.468 0.468
14.075 2000 0.469 0.469 2000 0.469 0.469 0.469 0.469
14.100 2000 0.470 0.470 2000 0.470 0.470 0.470 0.470
14.125 2000 0.471 0.471 2000 0.471 0.471 0.471 0.471
14.150 2000 0.472 0.472 2000 0.472 0.472 0.472 0.472
14.175 2000 0.472 0.472 2000 0.472 0.472 0.472 0.472
14.200 2000 0.473 0.473 2000 0.473 0.473 0.473 0.473
14.225 2000 0.474 0.474 2000 0.474 0.474 0.474 0.474
14.250 2000 0.475 0.475 2000 0.475 0.475 0.475 0.475
14.275 2000 0.476 0.476 2000 0.476 0.476 0.476 0.476
14.300 2000 0.477 0.477 2000 0.477 0.477 0.477 0.477
14.325 2000 0.477 0.477 2000 0.477 0.477 0.477 0.477
14.350 2000 0.478 0.478 2000 0.478 0.478 0.478 0.478
14.375 2000 0.479 0.479 2000 0.479 0.479 0.479 0.479
14.400 2000 0.480 0.480 2000 0.480 0.480 0.480 0.480
14.425 2000 0.481 0.481 2000 0.481 0.481 0.481 0.481
14.450 2000 0.482 0.482 2000 0.482 0.482 0.482 0.482
14.475 2000 0.482 0.482 2000 0.482 0.482 0.482 0.482
14.500 2000 0.483 0.483 2000 0.483 0.483 0.483 0.483
14.525 2000 0.484 0.484 2000 0.484 0.484 0.484 0.484
14.550 2000 0.485 0.485 2000 0.485 0.485 0.485 0.485
14.575 2000 0.486 0.486 2000 0.486 0.486 0.486 0.486
14.600 2000 0.487 0.487 2000 0.487 0.487 0.487 0.487
14.625 2000 0.487 0.487 2000 0.487 0.487 0.487 0.487
14.650 2000 0.488 0.488 2000 0.488 0.488 0.488 0.488
14.675 2000 0.489 0.489 2000 0.489 0.489 0.489 0.489
14.700 2000 0.490 0.490 2000 0.490 0.490 0.490 0.490
14.725 2000 0.491 0.491 2000 0.491 0.491 0.491 0.491
14.750 2000 0.492 0.492 2000 0.492 0.492 0.492 0.492
14.775 2000 0.492 0.492 2000 0.492 0.492 0.492 0.492
14.800 2000 0.493 0.493 2000 0.493 0.493 0.493 0.493
14.825 2000 0.494 0.494 2000 0.494 0.494 0.494 0.494
14.850 2000 0.495 0.495 2000 0.495 0.495 0.495 0.495
14.875 2000 0.496 0.496 2000 0.496 0.496 0.496 0.496
14.900 2000 0.497 0.497 2000 0.497 0.497 0.497 0.497
14.925 2000 0.497 0.497 2000 0.497 0.497 0.497 0.497
14.950 2000 0.498 0.498 2000 0.498 0.498 0.498 0.498
14.975 2000 0.499 0.499 2000 0.499 0.499 0.499 0.499
15.000 2000 0.500 0.500 2000 0.500 0.500 0.500 0.500
15.025 2000 0.501 0.501 2000 0.501 0.501 0.501 0.501
15.050 2000 0.502 0.502 2000 0.502 0.502 0.502 0.502
15.075 2000 0.502 0.502 2000 0.502 0.502 0.502 0.502
15.100 2000 0.503 0.503 2000 0.503 0.503 0.503 0.503
15.125 2000 0.504 0.504 2000 0.504 0.504 0.504 0.504
15.150 2000 0.505 0.505 2000 0.505 0.505 0.505 0.505
15.175 2000 0.506 0.506 2000 0.506 0.506 0.506 0.506
15.200 2000 0.507 0.507 2000 0.507 0.507 0.507 0.507
15.225 2000 0.507 0.507 2000 0.507 0.507 0.507 0.507
15.250 2000 0.508 0.508 2000 0.508 0.508 0.508 0.508
15.275 2000 0.509 0.509 2000 0.509 0.509 0.509 0.509
15.300 2000 0.510 0.510 2000 0.510 0.510 0.510 0.510
15.325 2000 0.511 0.511 2000 0.511 0.511 0.511 0.511
15.350 2000 0.512 0.512 2000 0.512 0.512 0.512 0.512
15.375 2000 0.512 0.512 2000 0.512 0.512 0.512 0.512
15.400 2000 0.513 0.513 2000 0.513 0.513 0.513 0.513
15.425 2000 0.514 0.514 2000 0.514 0.514 0.514 0.514
15.450 2000 0.515 0.515 2000 0.515 0.515 0.515 0.515
15.475 2000 0.516 0.516 2000 0.516 0.516 0.516 0.516
15.500 2000 0.517 0.517 2000 0.517 0.517 0.517 0.517
15.525 2000 0.517 0.517 2000 0.517 0.517 0.517 0.517
15.550 2000 0.518 0.518 2000 0.518 0.518 0.518 0.518
15.575 2000 0.519 0.519 2000 0.519 0.519 0.519 0.519
15.600 2000 0.520 0.520 2000 0.520 0.520 0.520 0.520
15.625 2000 0.521 0.521 2000 0.521 0.521 0.521 0.521
15.650 2000 0.522 0.522 2000 0.522 0.522 0.522 0.522
15.675 2000 0.522 0.522 2000 0.522 0.522 0.522 0.522
15.700 2000 0.523 0.523 2000 0.523 0.523 0.523 0.523
15.725 2000 0.524 0.524 2000 0.524 0.524 0.524 0.524
15.750 2000 0.525 0.525 2000 0.525 0.525 0.525 0.525
15.775 2000 0.526 0.526 2000 0.526 0.526 0.526 0.526
15.800 2000 0.527 0.527 2000 0.527 0.527 0.527 0.527
15.825 2000 0.527 0.527 2000 0.527 0.527 0.527 0.527
15.850 2000 0.528 0.528 2000 0.528 0.528 0.528 0.528
15.875 2000 0.529 0.529 2000 0.529 0.529 0.529 0.529
15.900 2000 0.530 0.530 2000 0.530 0.530 0.530 0.530
15.925 2000 0.531 0.531 2000 0.531 0.531 0.531 0.531
15.950 2000 0.532 0.532 2000 0.532 0.532 0.532 0.532
15.975 2000 0.532 0.532 2000 0.532 0.532 0.532 0.532
16.000 2000 0.533 0.533 2000 0.533 0.533 0.533 0.533
16.025 2000 0.534 0.534 2000 0.534 0.534 0.534 0.534
16.050 2000 0.535 0.535 2000 0.535 0.535 0.535 0.535
16.075 2000 0.536 0.536 2000 0.536 0.536 0.536 0.536
16.100 2000 0.537 0.537 2000 0.537 0.537 0.537 0.537
16.125 2000 0.537 0.537 2000 0.537 0.537 0.537 0.537
16.150 2000 0.538 0.538 2000 0.538 0.538 0.538 0.538
16.175 2000 0.539 0.539 2000 0.539 0.539 0.539 0.539
16.200 2000 0.540 0.540 2000 0.540 0.540 0.540 0.540
16.225 2000 0.541 0.541 2000 0.541 0.541 0.541 0.541
16.250 2000 0.542 0.542 2000 0.542 0.542 0.542 0.542
16.275 2000 0.542 0.542 2000 0.542 0.542 0.542 0.542
16.300 2000 0.543 0.543 2000 0.543 0.543 0.543 0.543
16.325 2000 0.544 0.544 2000 0.544 0.544 0.544 0.544
16.350 2000 0.545 0.545 2000 0.545 0.545 0.545 0.545
16.375 2000 0.546 0.546 2000 0.546 0.546 0.546 0.546
16.400 2000 0.547 0.547 2000 0.547 0.547 0.547 0.547
16.425 2000 0.547 0.547 2000 0.547 0.547 0.547 0.547
16.450 2000 0.548 0.548 2000 0.548 0.548 0.548 0.548
16.475 2000 0.549 0.549 2000 0.549 0.549 0.549 0.549
16.500 2000 0.550 0.550 2000 0.550 0.550 0.550 0.550
16.525 2000 0.551 0.551 2000 0.551 0.551 0.551 0.551
16.550 2000 0.552 0.552 2000 0.552 0.552 0.552 0.552
16.575 2000 0.552 0.552 2000 0.552 0.552 0.552 0.552
16.600 2000 0.553 0.553 2000 0.553 0.553 0.553 0.553
16.625 2000 0.554 0.554 2000 0.554 0.554 0.554 0.554
16.650 2000 0.555 0.555 2000 0.555 0.555 0.555 0.555
16.675 2000 0.556 0.556 2000 0.556 0.556 0.556 0.556
16.700 2000 0.557 0.557 2000 0.557 0.557 0.557 0.557
16.725 2000 0.557 0.557 2000 0.557 0.557 0.557 0.557
16.750 2000 0.558 0.558 2000 0.558 0.558 0.558 0.558
16.775 2000 0.559 0.559 2000 0.559 0.559 0.559 0.559
16.800 2000 0.560 0.560 2000 0.560 0.560 0.560 0.560
16.825 2000 0.561 0.561 2000 0.561 0.561 0.561 0.561
16.850 2000 0.562 0.562 2000 0.562 0.562 0.562 0.562
16.875 2000 0.562 0.562 2000 0.562 0.562 0.562 0.562
16.900 2000 0.563 0.563 2000 0.563 0.563 0.563 0.563
16.925 2000 0.564 0.564 2000 0.564 0.564 0.564 0.564
16.950 2000 0.565 0.565 2000 0.565 0.565 0.565 0.565
16.975 2000 0.566 0.566 2000 0.566 0.566 0.566 0.566
17.000 2000 0.567 0.567 2000 0.567 0.567 0.567 0.567
17.025 2000 0.568 0.568 2000 0.568 0.568 0.568 0.568
17.050 2000 0.568 0.568 2000 0.568 0.568 0.568 0.568
17.075 2000 0.569 0.569 2000 0.569 0.569 0.569 0.569
17.100 2000 0.570 0.570 2000 0.570 0.570 0.570 0.570
17.125 2000 0.571 0.571 2000 0.571 0.571 0.571 0.571
17.150 2000 0.572 0.572 2000 0.572 0.572 0.572 0.572
17.175 2000 0.573 0.573 2000 0.573 0.573 0.573 0.573
17.200 2000 0.573 0.573 2000 0.573 0.573 0.573 0.573
17.225 2000 0.574 0.574 2000 0.574 0.574 0.574 0.574
17.250 2000 0.575 0.575 2000 0.575 0.575 0.575 0.575
17.275 2000 0.576 0.576 2000 0.576 0.576 0.576 0.576
17.300 2000 0.577 0.577 2000 0.577 0.577 0.577 0.577
17.325 2000 0.578 0.578 2000 0.578 0.578 0.578 0.578
17.350 2000 0.578 0.578 2000 0.578 0.578 0.578 0.578
17.375 2000 0.579 0.579 2000 0.579 0.579 0.579 0.579
17.400 2000 0.580 0.580 2000 0.580 0.580 0.580 0.580
17.425 2000 0.581 0.581 2000 0.581 0.581 0.581 0.581
17.450 2000 0.582 0.582 2000 0.582 0.582 0.582 0.582
17.475 2000 0.583 0.583 2000 0.583 0.583 0.583 0.583
17.500 2000 0.583 0.583 2000 0.583 0.583 0.583 0.583
17.525 2000 0.584 0.584 2000 0.584 0.584 0.584 0.584
17.550 2000 0.585 0.585 2000 0.585 0.585 0.585 0.585
17.575 2000 0.586 0.586 2000 0.586 0.586 0.586 0.586
17.600 2000 0.587 0.587 2000 0.587 0.587 0.587 0.587
17.625 2000 0.588 0.588 2000 0.588 0.588 0.588 0.588
17.650 2000 0.588 0.588 2000 0.588 0.588 0.588 0.588
17.675 2000 0.589 0.589 2000 0.589 0.589 0.589 0.589
17.700 2000 0.590 0.590 2000 0.590 0.590 0.590 0.590
17.725 2000 0.591 0.591 2000 0.591 0.591 0.591 0.591
17.750 2000 0.592 0.592 2000 0.592 0.592 0.592 0.592
17.775 2000 0.593 0.593 2000 0.593 0.593 0.593 0.593
17.800 2000 0.593 0.593 2000 0.593 0.593 0.593 0.593
17.825 2000 0.594 0.594 2000 0.594 0.594 0.594 0.594
17.850 2000 0.595 0.595 2000 0.595 0.595 0.595 0.595
17.875 2000 0.596 0.596 2000 0.596 0.596 0.596 0.596
17.900 2000 0.597 0.597 2000 0.597 0.597 0.597 0.597
17.925 2000 0.598 0.598 2000 0.598 0.598 0.598 0.598
17.950 2000 0.598 0.598 2000 0.598 0.598 0.598 0.598
17.975 2000 0.599 0.599 2000 0.599 0.599 0.599 0.599
18.000 2000 0.600 0.600 2000 0.600 0.600 0.600 0.600
18.025 2000 0.601 0.601 2000 0.601 0.601 0.601 0.601
18.050 2000 0.602 0.602 2000 0.602 0.602 0.602 0.602
18.075 2000 0.603 0.603 2000 0.603 0.603 0.603 0.603
18.100 2000 0.603 0.603 2000 0.603 0.603 0.603 0.603
18.125 2000 0.604 0.604 2000 0.604 0.604 0.604 0.604
18.150 2000 0.605 0.605 2000 0.605 0.605 0.605 0.605
18.175 2000 0.606 0.606 2000 0.606 0.606 0.606 0.606
18.200 2000 0.607 0.607 2000 0.607 0.607 0.607 0.607
18.225 2000 0.608 0.608 2000 0.608 0.608 0.608 0.608
18.250 2000 0.608 0.608 2000 0.608 0.608 0.608 0.608
18.275 2000 0.609 0.609 2000 0.609 0.609 0.609 0.609
18.300 2000 0.610 0.610 2000 0.610 0.610 0.610 0.610
18.325 2000 0.611 0.611 2000 0.611 0.611 0.611 0.611
18.350 2000 0.612 0.612 2000 0.612 0.612 0.612 0.612
18.375 2000 0.613 0.613 2000 0.613 0.613 0.613 0.613
18.400 2000 0.613 0.613 2000 0.613 0.613 0.613 0.613
18.425 2000 0.614 0.614 2000 0.614 0.614 0.614 0.614
18.450 2000 0.615 0.615 2000 0.615 0.615 0.615 0.615
18.475 2000 0.616 0.616 2000 0.616 0.616 0.616 0.616
18.500 2000 0.617 0.617 2000 0.617 0.617 0.617 0.617
18.525 2000 0.618 0.618 2000 0.618 0.618 0.618 0.618
18.550 2000 0.618 0.618 2000 0.618 0.618 0.618 0.618
18.575 2000 0.619 0.619 2000 0.619 0.619 0.619 0.619
18.600 2000 0.620 0.620 2000 0.620 0.620 0.620 0.620
18.625 2000 0.621 0.621 2000 0.621 0.621 0.621 0.621
18.650 2000 0.622 0.622 2000 0.622 0.622 0.622 0.622
18.675 2000 0.623 0.623 2000 0.623 0.623 0.623 0.623
18.700 2000 0.623 0.623 2000 0.623 0.623 0.623 0.623
18.725 2000 0.624 0.624 2000 0.624 0.624 0.624 0.624
18.750 2000 0.625 0.625 2000 0.625 0.625 0.625 0.625
18.775 2000 0.626 0.626 2000 0.626 0.626 0.626 0.626
18.800 2000 0.627 0.627 2000 0.627 0.627 0.627 0.627
18.825 2000 0.627 0.627 2000 0.627 0.627 0.627 0.627
18.850 2000 0.628 0.628 2000 0.628 0.628 0.628 0.628
18.875 2000 0.629 0.629 2000 0.629 0.629 0.629 0.629
18.900 2000 0.630 0.630 2000 0.630 0.630 0.630 0.630
18.925 2000 0.631 0.631 2000 0.631 0.631 0.631 0.631
18.950 2000 0.632 0.632 2000 0.632 0.632 0.632 0.632
18.975 2000 0.632 0.632 2000 0.632 0.632 0.632 0.632
19.000 2000 0.633 0.633 2000 0.633 0.633 0.633 0.633
19.025 2000 0.634 0.634 2000 0.634 0.634 0.634 0.634
19.050 2000 0.635 0.635 2000 0.635 0.635 0.635 0.635
19.075 2000 0.636 0.636 2000 0.636 0.636 0.636 0.636
19.100 2000 0.637 0.637 2000 0.637 0.637 0.637 0.637
19.125 2000 0.637 0.637 2000 0.637 0.637 0.637 0.637
19.150 2000 0.638 0.638 2000 0.638 0.638 0.638 0.638
19.175 2000 0.639 0.639 2000 0.639 0.639 0.639 0.639
19.200 2000 0.640 0.640 2000 0.640 0.640 0.640 0.640
19.225 2000 0.641 0.641 2000 0.641 0.641 0.641 0.641
19.250 2000 0.642 0.642 2000 0.642 0.642 0.642 0.642
19.275 2000 0.642 0.642 2000 0.642 0.642 0.642 0.642
19.300 2000 0.643 0.643 2000 0.643 0.643 0.643 0.643
19.325 2000 0.644 0.644 2000 0.644 0.644 0.644 0.644
19.350 2000 0.645 0.645 2000 0.645 0.645 0.645 0.645
19.375 2000 0.646 0.646 2000 0.646 0.646 0.646 0.646
19.400 2000 0.647 0.647 2000 0.647 0.647 0.647 0.647
19.425 2000 0.647 0.647 2000 0.647 0.647 0.647 0.647
19.450 2000 0.648 0.648 2000 0.648 0.648 0.648 0.648
19.475 2000 0.649 0.649 2000 0.649 0.649 0.649 0.649
19.500 2000 0.650 0.650 2000 0.650 0.650 0.650 0.650
19.525 2000 0.651 0.651 2000 0.651 0.651 0.651 0.651
19.550 2000 0.652 0.652 2000 0.652 0.652 0.652 0.652
19.575 2000 0.652 0.652 2000 0.652 0.652 0.652 0.652
19.600 2000 0.653 0.653 2000 0.653 0.653 0.653 0.653
19.625 2000 0.654 0.654 2000 0.654 0.654 0.654 0.654
19.650 2000 0.655 0.655 2000 0.655 0.655 0.655 0.655
19.675 2000 0.656 0.656 2000 0.656 0.656 0.656 0.656
19.700 2000 0.657 0.657 2000 0.657 0.657 0.657 0.657
19.725 2000 0.657 0.657 2000 0.657 0.657 0.657 0.657
19.750 2000 0.658 0.658 2000 0.658 0.658 0.658 0.658
19.775 2000 0.659 0.659 2000 0.659 0.659 0.659 0.659
19.800 2000 0.660 0.660 2000 0.660 0.660 0.660 0.660
19.825 2000 0.661 0.661 2000 0.661 0.661 0.661 0.661
19.850 2000 0.662 0.662 2000 0.662 0.662 0.662 0.662
19.875 2000 0.662 0.662 2000 0.662 0.662 0.662 0.662
19.900 2000 0.663 0.663 2000 0.663 0.663 0.663 0.663
19.925 2000 0.664 0.664 2000 0.664 0.664 0.664 0.664
19.950 2000 0.665 0.665 2000 0.665 0.665 0.665 0.665
19.975 2000 0.666 0.666 2000 0.666 0.666 0.666 0.666
20.000 2000 0.667 0.667 2000 0.667 0.667 0.667 0.667
20.025 2000 0.667 0.667 2000 0.667 0.667 0.667 0.667
20.050 2000 0.668 0.668 2000 0.668 0.668 0.668 0.668
20.075 2000 0.669 0.669 2000 0.669 0.669 0.669 0.669
20.100 2000 0.670 0.670 2000 0.670 0.670 0.670 0.670
20.125 2000 0.671 0.671 2000 0.671 0.671 0.671 0.671
20.150 2000 0.672 0.672 2000 0.672 0.672 0.672 0.672
20.175 2000 0.672 0.672 2000 0.672 0.672 0.672 0.672
20.200 2000 0.673 0.673 2000 0.673 0.673 0.673 0.673
20.225 2000 0.674 0.674 2000 0.674 0.674 0.674 0.674
20.250 2000 0.675 0.675 2000 0.675 0.675 0.675 0.675
20.275 2000 0.676 0.676 2000 0.676 0.676 0.676 0.676
20.300 2000 0.677 0.677 2000 0.677 0.677 0.677 0.677
20.325 2000 0.677 0.677 2000 0.677 0.677 0.677 0.677
20.350 2000 0.678 0.678 2000 0.678 0.678 0.678 0.678
20.375 2000 0.679 0.679 2000 0.679 0.679 0.679 0.679
20.400 2000 0.680 0.680 2000 0.680 0.680 0.680 0.680
20.425 2000 0.681 0.681 2000 0.681 0.681 0.681 0.681
20.450 2000 0.682 0.682 2000 0.682 0.682 0.682 0.682
20.475 2000 0.682 0.682 2000 0.682 0.682 0.682 0.682
20.500 2000 0.683 0.683 2000 0.683 0.683 0.683 0.683
20.525 2000 0.684 0.684 2000 0.684 0.684 0.684 0.684
20.550 2000 0.685 0.685 2000 0.685 0.685 0.685 0.685
20.575 2000 0.686 0.686 2000 0.686 0.686 0.686 0.686
20.600 2000 0.687 0.687 2000 0.687 0.687 0.687 0.687
20.625 2000 0.688 0.688 2000 0.688 0.688 0.688 0.688
20.650 2000 0.688 0.688 2000 0.688 0.688 0.688 0.688
20.675 2000 0.689 0.689 2000 0.689 0.689 0.689 0.689
20.700 2000 0.690 0.690 2000 0.690 0.690 0.690 0.690
